Date Time, Vehicle Type, Voilation Type, Vehicle Number, Vehicle Image, Fine
2022-11-25 13-38-48,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-38-48.jpg,500 
2022-11-25 13-38-57,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-38-57.jpg,500 
2022-11-25 13-39-45,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-39-45.jpg,500 
2022-11-25 13-40-25,Bike,No Helmet, MYMCayte,/voilations/voilation_vehicle2022-11-25 13-40-25.jpg,500 
2022-11-25 13-47-36,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-47-36.jpg,500 
2022-11-25 13-48-17,Bike,No Helmet, MYMCayte,/voilations/voilation_vehicle2022-11-25 13-48-17.jpg,500 
2022-11-25 13-51-09,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-51-09.jpg,500 
2022-11-25 13-51-18,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-51-18.jpg,500 
2022-11-25 13-51-27,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-51-27.jpg,500 
2022-11-25 13-51-38,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-51-38.jpg,500 
2022-11-25 13-52-25,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-52-25.jpg,500 
2022-11-25 13-52-34,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-52-34.jpg,500 
2022-11-25 13-52-43,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-52-43.jpg,500 
2022-11-25 13-54-46,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-54-46.jpg,500 
2022-11-25 13-55-03,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-55-03.jpg,500 
2022-11-25 13-55-14,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-55-14.jpg,500 
2022-11-25 13-55-24,Bike,No Helmet, ceuss,/voilations/voilation_vehicle2022-11-25 13-55-24.jpg,500 
2022-11-25 13-55-35,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 13-55-35.jpg,500 
2022-11-25 14-00-12,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-00-12.jpg,500 
2022-11-25 14-00-40,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-00-40.jpg,500 
2022-11-25 14-01-01,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-01-01.jpg,500 
2022-11-25 14-01-47,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-01-47.jpg,500 
2022-11-25 14-02-05,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-02-05.jpg,500 
2022-11-25 14-02-18,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-02-18.jpg,500 
2022-11-25 14-02-30,Bike,No Helmet, ceuss,/voilations/voilation_vehicle2022-11-25 14-02-30.jpg,500 
2022-11-25 14-03-20,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-03-20.jpg,500 
2022-11-25 14-04-24,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-04-24.jpg,500 
2022-11-25 14-04-39,Bike,No Helmet, sulspa,/voilations/voilation_vehicle2022-11-25 14-04-39.jpg,500 
2022-11-25 14-05-47,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-05-47.jpg,500 
2022-11-25 14-06-05,Bike,No Helmet, sulspa,/voilations/voilation_vehicle2022-11-25 14-06-05.jpg,500 
2022-11-25 14-06-28,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-06-28.jpg,500 
2022-11-25 14-06-41,Bike,No Helmet, seues,/voilations/voilation_vehicle2022-11-25 14-06-41.jpg,500 
2022-11-25 14-07-06,Bike,No Helmet, esve,/voilations/voilation_vehicle2022-11-25 14-07-06.jpg,500 
2022-11-25 14-09-28,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-09-28.jpg,500 
2022-11-25 14-09-38,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-09-38.jpg,500 
2022-11-25 14-10-01,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-10-01.jpg,500 
2022-11-25 14-33-46,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-33-46.jpg,500 
2022-11-25 14-33-50,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-33-50.jpg,500 
2022-11-25 14-33-59,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-33-59.jpg,500 
2022-11-25 14-34-04,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-34-04.jpg,500 
2022-11-25 14-34-13,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-34-13.jpg,500 
2022-11-25 14-36-03,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-36-03.jpg,500 
2022-11-25 14-36-07,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-36-07.jpg,500 
2022-11-25 14-36-18,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-36-18.jpg,500 
2022-11-25 14-36-21,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-36-21.jpg,500 
2022-11-25 14-36-31,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-36-31.jpg,500 
2022-11-25 14-36-41,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-36-41.jpg,500 
2022-11-25 14-37-30,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-37-30.jpg,500 
2022-11-25 14-37-39,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-37-39.jpg,500 
2022-11-25 14-37-49,Bike,No Helmet, -,/voilations/voilation_vehicle2022-11-25 14-37-49.jpg,500 
2022-12-08 12-59-01,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 12-59-01.jpg,500 
2022-12-08 13-01-21,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-01-21.jpg,500 
2022-12-08 13-01-30,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-01-30.jpg,500 
2022-12-08 13-01-39,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-01-39.jpg,500 
2022-12-08 13-01-50,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-01-50.jpg,500 
2022-12-08 13-02-17,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-02-17.jpg,500 
2022-12-08 13-02-39,Bike,No Helmet, SOHEVc683Uh,/voilations/voilation_vehicle2022-12-08 13-02-39.jpg,500 
2022-12-08 13-02-46,Bike,No Helmet, AceSFCTs09_EVooo,/voilations/voilation_vehicle2022-12-08 13-02-46.jpg,500 
2022-12-08 13-02-53,Bike,No Helmet, Qu50ENSa,/voilations/voilation_vehicle2022-12-08 13-02-53.jpg,500 
2022-12-08 13-03-02,Bike,No Helmet, 7309EV06982,/voilations/voilation_vehicle2022-12-08 13-03-02.jpg,500 
2022-12-08 13-04-34,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-04-34.jpg,500 
2022-12-08 13-04-43,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-04-43.jpg,500 
2022-12-08 13-04-54,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-04-54.jpg,500 
2022-12-08 13-05-05,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-05-05.jpg,500 
2022-12-08 13-05-33,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-05-33.jpg,500 
2022-12-08 13-05-58,Bike,No Helmet, SOHEVc683Uh,/voilations/voilation_vehicle2022-12-08 13-05-58.jpg,500 
2022-12-08 13-06-05,Bike,No Helmet, Bu50CN,/voilations/voilation_vehicle2022-12-08 13-06-05.jpg,500 
2022-12-08 13-06-13,Bike,No Helmet, Qu50ENSa,/voilations/voilation_vehicle2022-12-08 13-06-13.jpg,500 
2022-12-08 13-06-22,Bike,No Helmet, 7309EV06982,/voilations/voilation_vehicle2022-12-08 13-06-22.jpg,500 
2022-12-08 13-06-40,Bike,No Helmet, obgevtsogo,/voilations/voilation_vehicle2022-12-08 13-06-40.jpg,500 
2022-12-08 13-07-23,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-07-23.jpg,500 
2022-12-08 13-07-35,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-07-35.jpg,500 
2022-12-08 13-07-45,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-07-45.jpg,500 
2022-12-08 13-07-57,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-07-57.jpg,500 
2022-12-08 13-08-18,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-08-18.jpg,500 
2022-12-08 13-08-43,Bike,No Helmet, SOHEVc683Uh,/voilations/voilation_vehicle2022-12-08 13-08-43.jpg,500 
2022-12-08 13-08-54,Bike,No Helmet, AceSFCTs09_EVooo,/voilations/voilation_vehicle2022-12-08 13-08-54.jpg,500 
2022-12-08 13-09-02,Bike,No Helmet, Qu50ENSa,/voilations/voilation_vehicle2022-12-08 13-09-02.jpg,500 
2022-12-08 13-09-10,Bike,No Helmet, 7309EV06982,/voilations/voilation_vehicle2022-12-08 13-09-10.jpg,500 
2022-12-08 13-09-24,Bike,No Helmet, obgevtsogo,/voilations/voilation_vehicle2022-12-08 13-09-24.jpg,500 
2022-12-08 13-09-35,Bike,No Helmet, evtsogo,/voilations/voilation_vehicle2022-12-08 13-09-35.jpg,500 
2022-12-08 13-11-11,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-11-11.jpg,500 
2022-12-08 13-11-20,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-11-20.jpg,500 
2022-12-08 13-11-31,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-11-31.jpg,500 
2022-12-08 13-11-39,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-11-39.jpg,500 
2022-12-08 13-11-48,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-11-48.jpg,500 
2022-12-08 13-11-56,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-11-56.jpg,500 
2022-12-08 13-12-07,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-12-07.jpg,500 
2022-12-08 13-12-18,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-12-18.jpg,500 
2022-12-08 13-12-26,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-12-26.jpg,500 
2022-12-08 13-12-39,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-12-39.jpg,500 
2022-12-08 13-12-47,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-12-47.jpg,500 
2022-12-08 13-12-56,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-12-56.jpg,500 
2022-12-08 13-13-07,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-13-07.jpg,500 
2022-12-08 13-22-49,Bike,No Helmet, cleer,/voilations/voilation_vehicle2022-12-08 13-22-49.jpg,500 
2022-12-08 13-23-04,Bike,No Helmet, -,/voilations/voilation_vehicle2022-12-08 13-23-04.jpg,500 
2022-12-08 13-23-12,Bike,No Helmet, daee,/voilations/voilation_vehicle2022-12-08 13-23-12.jpg,500 
2022-12-08 13-23-25,Bike,No Helmet, esdrde,/voilations/voilation_vehicle2022-12-08 13-23-25.jpg,500 
2023-02-24 14-10-40,Bike,No Helmet, cleer,/voilations/voilation_vehicle2023-02-24 14-10-40.jpg,500 
2023-02-24 14-11-47,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-11-47.jpg,500 
2023-02-24 14-12-01,Bike,No Helmet, sulspa,/voilations/voilation_vehicle2023-02-24 14-12-01.jpg,500 
2023-02-24 14-12-16,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-12-16.jpg,500 
2023-02-24 14-12-26,Bike,No Helmet, seues,/voilations/voilation_vehicle2023-02-24 14-12-26.jpg,500 
2023-02-24 14-12-37,Bike,No Helmet, esve,/voilations/voilation_vehicle2023-02-24 14-12-37.jpg,500 
2023-02-24 14-12-52,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-12-52.jpg,500 
2023-02-24 14-13-07,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-13-07.jpg,500 
2023-02-24 14-13-19,Bike,No Helmet, crad,/voilations/voilation_vehicle2023-02-24 14-13-19.jpg,500 
2023-02-24 14-13-34,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-13-34.jpg,500 
2023-02-24 14-14-44,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-14-44.jpg,500 
2023-02-24 14-14-58,Bike,No Helmet, sulspa,/voilations/voilation_vehicle2023-02-24 14-14-58.jpg,500 
2023-02-24 14-15-13,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-15-13.jpg,500 
2023-02-24 14-15-24,Bike,No Helmet, seues,/voilations/voilation_vehicle2023-02-24 14-15-24.jpg,500 
2023-02-24 14-15-34,Bike,No Helmet, esve,/voilations/voilation_vehicle2023-02-24 14-15-34.jpg,500 
2023-02-24 14-15-50,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-15-50.jpg,500 
2023-02-24 14-16-04,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-16-04.jpg,500 
2023-02-24 14-16-17,Bike,No Helmet, crad,/voilations/voilation_vehicle2023-02-24 14-16-17.jpg,500 
2023-02-24 14-36-02,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-24 14-36-02.jpg,500 
2023-02-24 14-36-14,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 14-36-14.jpg,500 
2023-02-24 14-36-39,Bike,No Helmet, tsseyes3z,/voilations/voilation_vehicle2023-02-24 14-36-39.jpg,500 
2023-02-24 14-36-48,Bike,No Helmet, eveisz,/voilations/voilation_vehicle2023-02-24 14-36-48.jpg,500 
2023-02-24 14-36-58,Bike,No Helmet, ufs09evssjz,/voilations/voilation_vehicle2023-02-24 14-36-58.jpg,500 
2023-02-24 14-40-49,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-24 14-40-49.jpg,500 
2023-02-24 18-41-05,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-24 18-41-05.jpg,500 
2023-02-24 18-41-21,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 18-41-21.jpg,500 
2023-02-24 18-41-50,Bike,No Helmet, tsseyes3z,/voilations/voilation_vehicle2023-02-24 18-41-50.jpg,500 
2023-02-24 20-47-05,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 20-47-05.jpg,500 
2023-02-24 20-47-21,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 20-47-21.jpg,500 
2023-02-24 20-47-48,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 20-47-48.jpg,500 
2023-02-24 20-50-14,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-24 20-50-14.jpg,500 
2023-02-24 20-55-55,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-24 20-55-55.jpg,500 
2023-02-24 20-56-59,Bike,No Helmet, lennwhy,/voilations/voilation_vehicle2023-02-24 20-56-59.jpg,500 
2023-02-24 20-59-01,Bike,No Helmet, tsseyes3z,/voilations/voilation_vehicle2023-02-24 20-59-01.jpg,500 
2023-02-24 20-59-58,Bike,No Helmet, eveisz,/voilations/voilation_vehicle2023-02-24 20-59-58.jpg,500 
2023-02-24 21-00-49,Bike,No Helmet, ufs09evssjz,/voilations/voilation_vehicle2023-02-24 21-00-49.jpg,500 
2023-02-24 21-04-44,Bike,No Helmet, tsrsevsiz,/voilations/voilation_vehicle2023-02-24 21-04-44.jpg,500 
2023-02-24 21-05-27,Bike,No Helmet, eyai3z,/voilations/voilation_vehicle2023-02-24 21-05-27.jpg,500 
2023-02-24 21-06-38,Bike,No Helmet, atsy6932,/voilations/voilation_vehicle2023-02-24 21-06-38.jpg,500 
2023-02-24 21-07-34,Bike,No Helmet, 500Heies3t_,/voilations/voilation_vehicle2023-02-24 21-07-34.jpg,500 
2023-02-24 21-08-23,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-08-23.jpg,500 
2023-02-24 21-08-32,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-08-32.jpg,500 
2023-02-24 21-08-42,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-08-42.jpg,500 
2023-02-24 21-08-53,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-08-53.jpg,500 
2023-02-24 21-09-02,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-09-02.jpg,500 
2023-02-24 21-09-12,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-09-12.jpg,500 
2023-02-24 21-09-23,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-09-23.jpg,500 
2023-02-24 21-10-57,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-24 21-10-57.jpg,500 
2023-02-24 21-11-05,Bike,No Helmet, lennwhy,/voilations/voilation_vehicle2023-02-24 21-11-05.jpg,500 
2023-02-24 21-12-47,Bike,No Helmet, tsseyes3z,/voilations/voilation_vehicle2023-02-24 21-12-47.jpg,500 
2023-02-24 21-13-39,Bike,No Helmet, eveisz,/voilations/voilation_vehicle2023-02-24 21-13-39.jpg,500 
2023-02-24 21-14-24,Bike,No Helmet, ufs09evssjz,/voilations/voilation_vehicle2023-02-24 21-14-24.jpg,500 
2023-02-24 21-18-11,Bike,No Helmet, tsrsevsiz,/voilations/voilation_vehicle2023-02-24 21-18-11.jpg,500 
2023-02-24 21-18-33,Bike,No Helmet, eyai3z,/voilations/voilation_vehicle2023-02-24 21-18-33.jpg,500 
2023-02-24 21-18-46,Bike,No Helmet, atsy6932,/voilations/voilation_vehicle2023-02-24 21-18-46.jpg,500 
2023-02-24 21-18-54,Bike,No Helmet, 500Heies3t_,/voilations/voilation_vehicle2023-02-24 21-18-54.jpg,500 
2023-02-24 21-19-14,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-19-14.jpg,500 
2023-02-24 21-19-24,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-19-24.jpg,500 
2023-02-24 21-19-34,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-19-34.jpg,500 
2023-02-24 21-19-43,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-19-43.jpg,500 
2023-02-24 21-19-53,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-19-53.jpg,500 
2023-02-24 21-20-17,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-20-17.jpg,500 
2023-02-24 21-21-00,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-24 21-21-00.jpg,500 
2023-02-25 09-48-27,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-25 09-48-27.jpg,500 
2023-02-25 09-48-46,Bike,No Helmet, lennwhy,/voilations/voilation_vehicle2023-02-25 09-48-46.jpg,500 
2023-02-25 09-51-05,Bike,No Helmet, tsseyes3z,/voilations/voilation_vehicle2023-02-25 09-51-05.jpg,500 
2023-02-25 09-51-26,Bike,No Helmet, eveisz,/voilations/voilation_vehicle2023-02-25 09-51-26.jpg,500 
2023-02-25 09-52-20,Bike,No Helmet, ufs09evssjz,/voilations/voilation_vehicle2023-02-25 09-52-20.jpg,500 
2023-02-25 09-55-54,Bike,No Helmet, tsrsevsiz,/voilations/voilation_vehicle2023-02-25 09-55-54.jpg,500 
2023-02-25 09-56-06,Bike,No Helmet, eyai3z,/voilations/voilation_vehicle2023-02-25 09-56-06.jpg,500 
2023-02-25 09-56-50,Bike,No Helmet, atsy6932,/voilations/voilation_vehicle2023-02-25 09-56-50.jpg,500 
2023-02-25 09-57-17,Bike,No Helmet, 500Heies3t_,/voilations/voilation_vehicle2023-02-25 09-57-17.jpg,500 
2023-02-25 09-57-41,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-25 09-57-41.jpg,500 
2023-02-25 09-57-54,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-25 09-57-54.jpg,500 
2023-02-25 09-58-07,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-25 09-58-07.jpg,500 
2023-02-25 09-58-20,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-25 09-58-20.jpg,500 
2023-02-25 09-58-31,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-25 09-58-31.jpg,500 
2023-02-25 09-58-44,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-25 09-58-44.jpg,500 
2023-02-25 09-58-55,Bike,No Helmet, -,/voilations/voilation_vehicle2023-02-25 09-58-55.jpg,500 
2023-02-25 10-01-37,Bike,No Helmet, lfsmgevesz,/voilations/voilation_vehicle2023-02-25 10-01-37.jpg,500 
